timestamp,lat,lon,vehicle_speed,accel_x,accel_y,accel_z,engine_rpm,mass_air_flow,absolute_throttle_pos,fuel_level,gps_speed,fuel_rate,alcohol_fuel_percentage,engine_fuel_rate,vehicle_fuel_rate,fuel_remaining,fuel_level_a,fuel_level_b,instant_fuel_economy,calculated_load_value,fuel_rail_pressure,fuel_rail_pressure_vacuum,accelerator_pos_d,accelerator_pos_e
11:18:31.994,-2.293.506,-4.440.439,50,3.244.053,-3.756.323,-3.567.804,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:31.996,-2.293.506,-4.440.439,50,3.244.053,-3.756.323,-3.567.804,1434.75,4.73,2.509.804,4.039.216,5.207.184,157.411,3.490.196,0,0,0,5.654.902,0,0,,,,,
11:18:32.960,-2.293.502,-4.440.452,45,-8.508.076,-2.187.486,-3.835.322,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:32.972,-2.293.502,-4.440.452,45,-8.508.076,-2.187.486,-3.835.322,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:32.977,-2.293.502,-4.440.452,45,-7.059.151,-7.309.442,-1.066.557,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:32.982,-2.293.502,-4.440.452,45,-7.059.151,-7.309.442,-1.066.557,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:32.984,-2.293.502,-4.440.452,45,-7.059.151,-7.309.442,-1.066.557,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:32.986,-2.293.502,-4.440.452,45,-7.059.151,-7.309.442,-1.066.557,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:32.997,-2.293.502,-4.440.452,45,-3.817.589,1.841.661,-1.741.066,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.000,-2.293.502,-4.440.452,45,-3.817.589,1.841.661,-1.741.066,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.003,-2.293.502,-4.440.452,45,-3.817.589,1.841.661,-1.741.066,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.004,-2.293.502,-4.440.452,45,-3.817.589,1.841.661,-1.741.066,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.006,-2.293.502,-4.440.452,45,-3.817.589,1.841.661,-1.741.066,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.008,-2.293.502,-4.440.452,45,-3.817.589,1.841.661,-1.741.066,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.010,-2.293.502,-4.440.452,45,-8.767.061,-3.270.327,8.824.751,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.011,-2.293.502,-4.440.452,45,-8.767.061,-3.270.327,8.824.751,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.013,-2.293.502,-4.440.452,45,-8.767.061,-3.270.327,8.824.751,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.015,-2.293.502,-4.440.452,45,-8.767.061,-3.270.327,8.824.751,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.017,-2.293.502,-4.440.452,45,-8.767.061,-3.270.327,8.824.751,1293,5.19,2.509.804,3.607.843,4.694.147,1.727.195,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.958,-2.293.499,-4.440.463,40,-4.008.274,-1.739.572,1.110.006,1143.25,4.63,2.470.588,3.607.843,416.602,1.540.831,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.964,-2.293.499,-4.440.463,38,-4.008.274,-1.739.572,1.110.006,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.966,-2.293.499,-4.440.463,38,-4.008.274,-1.739.572,1.110.006,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.973,-2.293.499,-4.440.463,38,-4.008.274,-1.739.572,1.110.006,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.976,-2.293.499,-4.440.463,38,3.652.472,6.218.982,3.488.214,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.981,-2.293.499,-4.440.463,38,3.652.472,6.218.982,3.488.214,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.987,-2.293.499,-4.440.463,38,3.652.472,6.218.982,3.488.214,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.991,-2.293.499,-4.440.463,38,3.652.472,6.218.982,3.488.214,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.997,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:33.999,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.001,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.002,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.004,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.004,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.005,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.006,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.008,-2.293.499,-4.440.463,38,-1.920.696,-2.275.056,7.817.301,1212.25,4.47,2.470.588,3.607.843,416.602,1.487.584,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.955,-2.293.496,-4.440.473,33,-3.412.932,-3.742.701,-6.327.265,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.980,-2.293.496,-4.440.473,33,-4.088.908,-1.434.603,9.744.757,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.984,-2.293.496,-4.440.473,33,-4.088.908,-1.434.603,9.744.757,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.987,-2.293.496,-4.440.473,33,-4.088.908,-1.434.603,9.744.757,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.989,-2.293.496,-4.440.473,33,-4.088.908,-1.434.603,9.744.757,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.990,-2.293.496,-4.440.473,33,-4.088.908,-1.434.603,9.744.757,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:34.997,-2.293.496,-4.440.473,33,-4.088.908,-1.434.603,9.744.757,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.000,-2.293.496,-4.440.473,33,-5.294.648,-3.843.709,2.495.154,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.003,-2.293.496,-4.440.473,33,-5.294.648,-3.843.709,2.495.154,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.004,-2.293.496,-4.440.473,33,-5.294.648,-3.843.709,2.495.154,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.006,-2.293.496,-4.440.473,33,-5.294.648,-3.843.709,2.495.154,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.008,-2.293.496,-4.440.473,33,-5.294.648,-3.843.709,2.495.154,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.009,-2.293.496,-4.440.473,33,-5.294.648,-3.843.709,2.495.154,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.011,-2.293.496,-4.440.473,33,-5.294.648,-3.843.709,2.495.154,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.012,-2.293.496,-4.440.473,33,-5.294.648,-3.843.709,2.495.154,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.016,-2.293.496,-4.440.473,33,-64.401,8.064.803,2.597.845,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.018,-2.293.496,-4.440.473,33,-64.401,8.064.803,2.597.845,1354.75,4.98,254.902,3.607.843,3.644.548,1.657.308,3.490.196,0,0,0,5.050.981,0,0,,,,,
11:18:35.960,-2.293.493,-4.440.481,27,4.830.175,-5.952.457,-613.335,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:35.963,-2.293.493,-4.440.481,27,4.830.175,-5.952.457,-613.335,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:35.971,-2.293.493,-4.440.481,27,4.830.175,-5.952.457,-613.335,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:35.975,-2.293.493,-4.440.481,27,4.830.175,-5.952.457,-613.335,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:35.985,-2.293.493,-4.440.481,27,497.533,5.545.276,-1.947.362,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:35.989,-2.293.493,-4.440.481,27,497.533,5.545.276,-1.947.362,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:35.995,-2.293.493,-4.440.481,27,497.533,5.545.276,-1.947.362,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:35.998,-2.293.493,-4.440.481,27,497.533,5.545.276,-1.947.362,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.003,-2.293.493,-4.440.481,27,-5.099.241,1.004.444,3.562.564,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.007,-2.293.493,-4.440.481,27,-5.099.241,1.004.444,3.562.564,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.009,-2.293.493,-4.440.481,27,-5.099.241,1.004.444,3.562.564,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.011,-2.293.493,-4.440.481,27,-5.099.241,1.004.444,3.562.564,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.013,-2.293.493,-4.440.481,27,-5.099.241,1.004.444,3.562.564,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.117,-2.293.493,-4.440.481,27,-5.099.241,1.004.444,3.562.564,1135.25,4.28,254.902,3.137.255,3.031.758,1.424.353,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.120,-2.293.493,-4.440.481,24,-3.059.063,-7.387.895,1.835.012,1236.75,4.74,254.902,3.137.255,3.031.758,1.577.438,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.122,-2.293.493,-4.440.481,24,-3.059.063,-7.387.895,1.835.012,1236.75,4.74,254.902,3.137.255,3.031.758,1.577.438,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.123,-2.293.493,-4.440.481,24,-3.059.063,-7.387.895,1.835.012,1236.75,4.74,254.902,3.137.255,3.031.758,1.577.438,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.956,-2.293.491,-4.440.487,19,6.434.236,5.055.157,-1.358.397,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.959,-2.293.491,-4.440.487,19,6.434.236,5.055.157,-1.358.397,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.971,-2.293.491,-4.440.487,19,6.885.852,1.367.917,-3.579.359,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.973,-2.293.491,-4.440.487,19,6.885.852,1.367.917,-3.579.359,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.975,-2.293.491,-4.440.487,19,6.885.852,1.367.917,-3.579.359,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.978,-2.293.491,-4.440.487,19,6.885.852,1.367.917,-3.579.359,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.982,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.984,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.987,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.989,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.991,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.992,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.993,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.994,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.996,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.997,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:36.997,-2.293.491,-4.440.487,19,4.267.067,3.164.605,-1.216.881,1055.5,4.59,2.431.373,3.137.255,193.838,1.527.519,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.968,-229.349,-444.049,20,4.183.124,-2.264.223,-1.848.101,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.972,-229.349,-444.049,20,4.183.124,-2.264.223,-1.848.101,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.975,-229.349,-444.049,20,4.183.124,-2.264.223,-1.848.101,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.977,-229.349,-444.049,20,4.183.124,-2.264.223,-1.848.101,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.987,-229.349,-444.049,20,4.183.124,-2.264.223,-1.848.101,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.992,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.993,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.995,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.996,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.997,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:37.998,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:38.000,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:38.001,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:38.002,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:38.004,-229.349,-444.049,20,3.860.244,3.808.156,-2.060.478,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:38.006,-229.349,-444.049,20,4.736.244,-2.932.787,-1.898.317,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:38.008,-229.349,-444.049,20,4.736.244,-2.932.787,-1.898.317,2219.5,23.27,454.902,3.137.255,1.732.487,7.744.088,3.490.196,0,0,0,4.392.157,0,0,,,,,
11:18:38.959,-2.293.488,-4.440.495,25,5.204.508,-1.098.703,6.550.018,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:38.961,-2.293.488,-4.440.495,25,5.204.508,-1.098.703,6.550.018,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:38.964,-2.293.488,-4.440.495,25,5.204.508,-1.098.703,6.550.018,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:38.978,-2.293.488,-4.440.495,25,-1.256.929,2.299.735,1.195.891,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:38.982,-2.293.488,-4.440.495,25,-1.256.929,2.299.735,1.195.891,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:38.984,-2.293.488,-4.440.495,25,-1.256.929,2.299.735,1.195.891,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:38.988,-2.293.488,-4.440.495,25,-1.256.929,2.299.735,1.195.891,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:38.990,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:38.997,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.000,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.001,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.003,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.004,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.005,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.006,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.008,-2.293.488,-4.440.495,25,8.529.583,1.570.636,-2.968.367,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.010,-2.293.488,-4.440.495,25,8.111.428,1.674.063,-1.851.388,2513.5,36.85,8.352.941,5.019.608,2.617.974,1.226.341,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.964,-2.293.486,-44.405,33,5.335.088,1.462.918,-6.398.056,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.975,-2.293.486,-44.405,33,5.260.521,-1.862.751,9.500.333,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.980,-2.293.486,-44.405,33,5.260.521,-1.862.751,9.500.333,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.981,-2.293.486,-44.405,33,5.260.521,-1.862.751,9.500.333,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.985,-2.293.486,-44.405,33,5.260.521,-1.862.751,9.500.333,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.986,-2.293.486,-44.405,33,5.260.521,-1.862.751,9.500.333,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.994,-2.293.486,-44.405,33,5.260.521,-1.862.751,9.500.333,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:39.998,-2.293.486,-44.405,33,4.940.012,-7.006.026,1.516.639,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:40.001,-2.293.486,-44.405,33,4.940.012,-7.006.026,1.516.639,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:40.002,-2.293.486,-44.405,33,4.940.012,-7.006.026,1.516.639,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:40.003,-2.293.486,-44.405,33,4.940.012,-7.006.026,1.516.639,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:40.004,-2.293.486,-44.405,33,4.940.012,-7.006.026,1.516.639,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:40.005,-2.293.486,-44.405,33,4.940.012,-7.006.026,1.516.639,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:40.006,-2.293.486,-44.405,33,4.940.012,-7.006.026,1.516.639,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
11:18:40.007,-2.293.486,-44.405,33,4.940.012,-7.006.026,1.516.639,3064,46.09,8.392.157,5.019.608,3.504.271,1.533.842,3.490.196,0,0,0,7.027.451,0,0,,,,,
